Goblins,2,Troop,Common,https://vignette4.wikia.nocookie.net/clashroyale/images/b/bd/GoblinsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201115,2017-08-12 18:46:00,http://clashroyale.wikia.com/wiki/Goblins
Golem,8,Troop,Epic,https://vignette3.wikia.nocookie.net/clashroyale/images/d/d4/GolemCard.png/revision/latest/scale-to-width-down/218?cb=20160702201122,2017-08-12 23:31:00,http://clashroyale.wikia.com/wiki/Golem
Golem,8,Troop,Epic,https://vignette3.wikia.nocookie.net/clashroyale/images/d/d4/GolemCard.png/revision/latest/scale-to-width-down/218?cb=20160702201122,2017-08-12 23:31:00,http://clashroyale.wikia.com/wiki/Golem
Guards,3,Troop,Epic,https://vignette3.wikia.nocookie.net/clashroyale/images/5/51/GuardsCard.png/revision/latest/scale-to-width-down/218?cb=20160702201126,2017-08-09 08:33:00,http://clashroyale.wikia.com/wiki/Guards
Hog Rider,4,Troop,Rare,https://vignette1.wikia.nocookie.net/clashroyale/images/3/30/HogRiderCard.png/revision/latest/scale-to-width-down/218?cb=20160702201131,2017-07-18 16:38:00,http://clashroyale.wikia.com/wiki/Hog_Rider
Ice Golem,2,Troop,Rare,https://vignette2.wikia.nocookie.net/clashroyale/images/5/5f/IceGolemCard.png/revision/latest/scale-to-width-down/218?cb=20160930145935,2017-08-06 06:08:00,http://clashroyale.wikia.com/wiki/Ice_Golem
Ice Spirit,1,Troop,Common,https://vignette1.wikia.nocookie.net/clashroyale/images/2/2c/IceSpiritCard.png/revision/latest/scale-to-width-down/200?cb=20160702201134,2017-07-30 12:38:00,http://clashroyale.wikia.com/wiki/Ice_Spirit
Ice Wizard,3,Troop,Legendary,https://vignette3.wikia.nocookie.net/clashroyale/images/d/d3/IceWizardCard.png/revision/latest?cb=20160702201135,2017-08-13 17:03:00,http://clashroyale.wikia.com/wiki/Ice_Wizard
Inferno Dragon,4,Troop,Legendary,https://vignette4.wikia.nocookie.net/clashroyale/images/9/95/InfernoDragonCard.png/revision/latest?cb=20160920223835,2017-07-26 02:52:00,http://clashroyale.wikia.com/wiki/Inferno_Dragon
Inferno Tower,5,Building,Rare,https://vignette2.wikia.nocookie.net/clashroyale/images/3/34/InfernoTowerCard.png/revision/latest/scale-to-width-down/218?cb=20160702201141,2017-08-12 17:34:00,http://clashroyale.wikia.com/wiki/Inferno_Tower
Knight,3,Troop,Common,https://vignette4.wikia.nocookie.net/clashroyale/images/5/54/KnightCard.png/revision/latest/scale-to-width-down/200?cb=20160702201146,2017-07-25 14:12:00,http://clashroyale.wikia.com/wiki/Knight
Lava Hound,7,Troop,Legendary,https://vignette4.wikia.nocookie.net/clashroyale/images/d/de/LavaHoundCard.png/revision/latest?cb=20160702201149,2017-08-13 00:03:00,http://clashroyale.wikia.com/wiki/Lava_Hound
Lava Hound,7,Troop,Legendary,https://vignette4.wikia.nocookie.net/clashroyale/images/d/de/LavaHoundCard.png/revision/latest?cb=20160702201149,2017-08-13 00:03:00,http://clashroyale.wikia.com/wiki/Lava_Hound
Lumberjack,4,Troop,Legendary,https://vignette2.wikia.nocookie.net/clashroyale/images/5/52/LumberjackCard.png/revision/latest?cb=20160702201153,2017-08-14 22:48:00,http://clashroyale.wikia.com/wiki/Lumberjack
Mega Minion,3,Troop,Rare,https://vignette4.wikia.nocookie.net/clashroyale/images/a/a8/MegaMinionCard.png/revision/latest/scale-to-width-down/218?cb=20160919231703,2017-08-12 00:56:00,http://clashroyale.wikia.com/wiki/Mega_Minion
Mini P.E.K.K.A.,4,Troop,Rare,https://vignette2.wikia.nocookie.net/clashroyale/images/7/7b/MiniPEKKACard.png/revision/latest/scale-to-width-down/218?cb=20160702201205,2017-08-12 19:03:00,http://clashroyale.wikia.com/wiki/Mini_P.E.K.K.A.
Miner,3,Troop,Legendary,https://vignette2.wikia.nocookie.net/clashroyale/images/2/21/MinerCard.png/revision/latest?cb=20160702201155,2017-08-09 15:57:00,http://clashroyale.wikia.com/wiki/Miner
Minions,3,Troop,Common,https://vignette2.wikia.nocookie.net/clashroyale/images/b/b7/MinionsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201203,2017-07-30 11:28:00,http://clashroyale.wikia.com/wiki/Minions
Minion Horde,5,Troop,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/0/09/MinionHordeCard.png/revision/latest/scale-to-width-down/200?cb=20160702201201,2017-08-02 07:17:00,http://clashroyale.wikia.com/wiki/Minion_Horde
Mortar,4,Building,Common,https://vignette1.wikia.nocookie.net/clashroyale/images/1/1e/MortarCard.png/revision/latest/scale-to-width-down/200?cb=20160702201210,2017-08-11 09:06:00,http://clashroyale.wikia.com/wiki/Mortar
Musketeer,4,Troop,Rare,https://vignette2.wikia.nocookie.net/clashroyale/images/e/ee/MusketeerCard.png/revision/latest/scale-to-width-down/218?cb=20160702201213,2017-08-12 20:22:00,http://clashroyale.wikia.com/wiki/Musketeer
Night Witch,4,Troop,Legendary,https://vignette4.wikia.nocookie.net/clashroyale/images/7/7f/NightWitchCard.png/revision/latest?cb=20170315224612,2017-08-12 04:36:00,http://clashroyale.wikia.com/wiki/Night_Witch
P.E.K.K.A.,7,Troop,Epic,https://vignette4.wikia.nocookie.net/clashroyale/images/f/fe/PEKKACard.png/revision/latest/scale-to-width-down/218?cb=20160702201216,2017-08-12 19:03:00,http://clashroyale.wikia.com/wiki/P.E.K.K.A.
Prince,5,Troop,Epic,https://vignette2.wikia.nocookie.net/clashroyale/images/b/be/PrinceCard.png/revision/latest/scale-to-width-down/218?cb=20160702201222,2017-08-14 17:20:00,http://clashroyale.wikia.com/wiki/Prince
Princess,3,Troop,Legendary,https://vignette2.wikia.nocookie.net/clashroyale/images/2/24/PrincessCard.png/revision/latest?cb=20160702201227,2017-08-13 16:54:00,http://clashroyale.wikia.com/wiki/Princess
Royal Giant,6,Troop,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/8/8b/RoyalGiantCard.png/revision/latest/scale-to-width-down/200?cb=20160702201236,2017-08-12 14:31:00,http://clashroyale.wikia.com/wiki/Royal_Giant
Skeletons,1,Troop,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/f/f0/SkeletonsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201245,2017-07-30 11:43:00,http://clashroyale.wikia.com/wiki/Skeletons
Skeleton Army,3,Troop,Epic,https://vignette1.wikia.nocookie.net/clashroyale/images/d/d0/SkeletonArmyCard.png/revision/latest/scale-to-width-down/218?cb=20160702201239,2017-08-12 19:45:00,http://clashroyale.wikia.com/wiki/Skeleton_Army
Sparky,6,Troop,Legendary,https://vignette4.wikia.nocookie.net/clashroyale/images/3/33/SparkyCard.png/revision/latest?cb=20160702201247,2017-08-13 17:42:00,http://clashroyale.wikia.com/wiki/Sparky
Spear Goblins,2,Troop,Common,https://vignette1.wikia.nocookie.net/clashroyale/images/3/37/SpearGoblinsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201251,2017-08-02 12:34:00,http://clashroyale.wikia.com/wiki/Spear_Goblins
Tesla,4,Building,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/2/27/TeslaCard.png/revision/latest/scale-to-width-down/200?cb=20160702201253,2017-08-11 15:55:00,http://clashroyale.wikia.com/wiki/Tesla
Three Musketeers,9,Troop,Rare,https://vignette4.wikia.nocookie.net/clashroyale/images/c/c9/ThreeMusketeersCard.png/revision/latest/scale-to-width-down/218?cb=20160702201259,2017-08-12 20:19:00,http://clashroyale.wikia.com/wiki/Three_Musketeers
Valkyrie,4,Troop,Rare,https://vignette1.wikia.nocookie.net/clashroyale/images/e/e2/ValkyrieCard.png/revision/latest/scale-to-width-down/218?cb=20160702201305,2017-08-01 15:03:00,http://clashroyale.wikia.com/wiki/Valkyrie
Witch,5,Troop,Epic,https://vignette4.wikia.nocookie.net/clashroyale/images/7/7f/WitchCard.png/revision/latest/scale-to-width-down/218?cb=20160702201308,2017-08-03 02:48:00,http://clashroyale.wikia.com/wiki/Witch
Wizard,5,Troop,Rare,https://vignette3.wikia.nocookie.net/clashroyale/images/4/49/WizardCard.png/revision/latest/scale-to-width-down/218?cb=20160702201312,2017-08-12 04:35:00,http://clashroyale.wikia.com/wiki/Wizard
X-Bow,6,Building,Epic,https://vignette2.wikia.nocookie.net/clashroyale/images/b/b5/X-BowCard.png/revision/latest/scale-to-width-down/218?cb=20160702201313,2017-08-11 18:42:00,http://clashroyale.wikia.com/wiki/X-Bow
Barbarian Hut,7,Building,Rare,https://vignette3.wikia.nocookie.net/clashroyale/images/6/63/BarbarianHutCard.png/revision/latest/scale-to-width-down/218?cb=20160702201013,2017-06-04 02:17:00,http://clashroyale.wikia.com/wiki/Barbarian_Hut
Barbarians,5,Troop,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/2/2e/BarbariansCard.png/revision/latest/scale-to-width-down/200?cb=20160702201018,2017-08-03 09:17:00,http://clashroyale.wikia.com/wiki/Barbarians
Furnace,4,Building,Rare,https://vignette4.wikia.nocookie.net/clashroyale/images/5/51/FurnaceCard.png/revision/latest/scale-to-width-down/218?cb=20160702201056,2017-07-29 23:39:00,http://clashroyale.wikia.com/wiki/Furnace
Fire Spirits,2,Troop,Common,https://vignette2.wikia.nocookie.net/clashroyale/images/e/e5/FireSpiritsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201051,2017-07-30 12:24:00,http://clashroyale.wikia.com/wiki/Fire_Spirits
Goblin Barrel,3,Spell,Epic,https://vignette3.wikia.nocookie.net/clashroyale/images/e/ee/GoblinBarrelCard.png/revision/latest/scale-to-width-down/218?cb=20160702201106,2017-08-14 21:49:00,http://clashroyale.wikia.com/wiki/Goblin_Barrel
Goblins,2,Troop,Common,https://vignette4.wikia.nocookie.net/clashroyale/images/b/bd/GoblinsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201115,2017-08-12 18:46:00,http://clashroyale.wikia.com/wiki/Goblins
Goblin Hut,5,Building,Rare,https://vignette1.wikia.nocookie.net/clashroyale/images/d/da/GoblinHutCard.png/revision/latest/scale-to-width-down/218?cb=20160702201111,2017-08-04 09:28:00,http://clashroyale.wikia.com/wiki/Goblin_Hut
Spear Goblins,2,Troop,Common,https://vignette1.wikia.nocookie.net/clashroyale/images/3/37/SpearGoblinsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201251,2017-08-02 12:34:00,http://clashroyale.wikia.com/wiki/Spear_Goblins
Graveyard,5,Spell,Legendary,https://vignette1.wikia.nocookie.net/clashroyale/images/4/42/GraveyardCard.png/revision/latest?cb=20161014155821,2017-08-14 21:05:00,http://clashroyale.wikia.com/wiki/Graveyard
Skeletons,1,Troop,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/f/f0/SkeletonsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201245,2017-07-30 11:43:00,http://clashroyale.wikia.com/wiki/Skeletons
Tombstone,3,Building,Rare,https://vignette3.wikia.nocookie.net/clashroyale/images/7/75/TombstoneCard.png/revision/latest/scale-to-width-down/218?cb=20160702201302,2017-07-29 22:49:00,http://clashroyale.wikia.com/wiki/Tombstone
Skeletons,1,Troop,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/f/f0/SkeletonsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201245,2017-07-30 11:43:00,http://clashroyale.wikia.com/wiki/Skeletons
Arrows,3,Spell,Common,https://vignette1.wikia.nocookie.net/clashroyale/images/6/6e/ArrowsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201006,2017-08-15 10:04:00,http://clashroyale.wikia.com/wiki/Arrows
Fireball,4,Spell,Rare,https://vignette1.wikia.nocookie.net/clashroyale/images/f/f4/FireballCard.png/revision/latest/scale-to-width-down/218?cb=20160702201045,2017-08-12 15:23:00,http://clashroyale.wikia.com/wiki/Fireball
Lightning,6,Spell,Epic,https://vignette1.wikia.nocookie.net/clashroyale/images/5/5e/LightningCard.png/revision/latest/scale-to-width-down/218?cb=20160702201152,2017-07-28 22:26:00,http://clashroyale.wikia.com/wiki/Lightning
Poison,4,Spell,Epic,https://vignette1.wikia.nocookie.net/clashroyale/images/8/89/PoisonCard.png/revision/latest/scale-to-width-down/218?cb=20160702201219,2017-08-13 08:33:00,http://clashroyale.wikia.com/wiki/Poison
Rocket,6,Spell,Rare,https://vignette1.wikia.nocookie.net/clashroyale/images/f/fc/RocketCard.png/revision/latest/scale-to-width-down/218?cb=20160702201232,2017-08-13 18:48:00,http://clashroyale.wikia.com/wiki/Rocket
The Log,2,Spell,Legendary,https://vignette1.wikia.nocookie.net/clashroyale/images/4/4d/TheLogCard.png/revision/latest?cb=20160702201255,2017-08-13 18:10:00,http://clashroyale.wikia.com/wiki/The_Log
Zap,2,Spell,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/5/52/ZapCard.png/revision/latest/scale-to-width-down/200?cb=20160702201317,2017-08-06 06:25:00,http://clashroyale.wikia.com/wiki/Zap
